action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2032-12-21,Swap,A001,,13000000.0,USD,Constant,USD,Fixed-Floating,A004,13000000.0,USD,Constant,3,USD,,False,,False,,USD3L,0.0275,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1,13000000.0,6929578.018416846,11715844.330628695,18621.05083528906
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2027-12-21,Swap,A001,,83000000.0,USD,Constant,USD,Fixed-Floating,A004,83000000.0,USD,Constant,3,USD,,False,,False,,USD3L,0.03,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1,83000000.0,26831758.458516523,45670132.064821005,78555.16659679264
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2027-12-21,Swap,A001,,16000000.0,USD,Constant,USD,Fixed-Floating,A004,16000000.0,USD,Constant,3,USD,,False,,False,,USD3L,0.03,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1,16000000.0,5172387.172726076,8803880.879965495,15143.164645167068
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2032-12-21,Swap,A001,,13000000.0,USD,Constant,USD,Fixed-Floating,A004,13000000.0,USD,Constant,3,USD,,False,,False,,USD3L,0.0275,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1,13000000.0,6929578.018416846,11715844.330628695,18621.05083528906
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2032-12-21,Swap,A001,,100000.0,USD,Constant,USD,Fixed-Floating,A004,100000.0,USD,Constant,3,USD,,False,,False,,USD3L,0.0275,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1,100000.0,53304.44629551421,90121.87946637458,143.23885257913207
NEWT,IR,Y,False,CASH,2022-12-21,TRAD,2022-12-20 17:54,2027-12-21,Swap,A001,,98000000.0,USD,Constant,USD,Fixed-Floating,A004,98000000.0,USD,Constant,3,USD,,False,,False,,USD3L,0.03,6,MNTH,3,MNTH,USD,USD-LIBOR-BBA,FPML,3,MNTH,MNTH,1,1,98000000.0,31680871.432947226,53923770.38978867,92751.88345161825
NEWT,IR,Y,False,CASH,2023-01-30,TRAD,2023-01-30T19:55:38Z,2025-01-30,Swap,A005,A005,110000000.0,CAD,Constant,CAD,Fixed-Floating,A005,110000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 2Y,0.04221,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1,79200000.0,23062195.62700025,22316248.40774727,54442.28683413565
NEWT,IR,Y,False,CASH,2023-04-05,TRAD,2023-01-30T12:08:06Z,2023-05-03,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1,AUD,,False,,False,,OIS AUD broken,0.0359,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1280000000.0,74471914.5015649,115082963.81067733,214834.3162626922
NEWT,IR,Y,False,CASH,2023-05-03,TRAD,2023-01-30T12:08:06Z,2023-06-07,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1,AUD,,False,,False,,OIS AUD broken,0.036875,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1280000000.0,152122678.84133673,228690221.62550455,424329.0176950693
NEWT,IR,Y,False,CASH,2023-03-08,TRAD,2023-01-30T12:08:06Z,2023-04-05,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1,AUD,,False,,False,,OIS AUD broken,0.0348,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1280000000.0,72489670.24043153,115560615.97495459,216567.4152033776
NEWT,IR,Y,False,CASH,2023-03-09,TRAD,2023-01-30T21:30:11Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1,CAD,,False,,False,,OIS CAD broken,0.0451,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1440000000.0,185563711.16460466,168319778.0094067,423000.99530157447
NEWT,IR,Y,False,CASH,2023-05-03,TRAD,2023-01-30T03:38:00Z,2023-06-07,Swap,A005,A005,750000000.0,AUD,Constant,AUD,OIS,A005,750000000.0,AUD,Constant,1,AUD,,False,,False,,OIS AUD broken,0.037,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,480000000.0,57239088.28834008,85758833.10956421,159123.3816356361
NEWT,IR,Y,False,CASH,2023-12-06,TRAD,2023-01-30T03:38:00Z,2024-02-07,Swap,A005,A005,410000000.0,AUD,Constant,AUD,OIS,A005,410000000.0,AUD,Constant,1,AUD,,False,,False,,OIS AUD broken,0.037275,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,262400000.0,30479805.76097534,45296884.58913726,81309.94711588323
NEWT,IR,Y,False,CASH,2023-04-19,TRAD,2023-01-30T12:42:41Z,2023-12-19,Swap,A001,A001,40000000.0,EUR,Constant,EUR,Fixed-Floating,A004,40000000.0,EUR,Constant,3,EUR,,False,,False,,IRS EUR 1Y,0.0346,1,YEAR,3,MNTH,EUR,EUR-EURIBOR,EURIBOR,8,MNTH,MNTH,1,1,42000000.0,1419786.803994145,1674281.536895061,4206.368839331204
NEWT,IR,Y,False,CASH,2041-11-11,TRAD,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,A001,41000000.0,EUR,Constant,EUR,Fixed-Floating,A004,41000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 10Y,0.0145504,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,43050000.0,3269376.569976822,6965064.1082526045,5298.291041731834
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,A001,25000000.0,EUR,Constant,EUR,Fixed-Floating,A004,25000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 20Y,0.0088504,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,26250000.0,1760489.144286535,4886190.052578905,1256.2144859116524
NEWT,IR,Y,False,CASH,2023-01-30,TRAD,2023-01-30T12:28:25Z,2026-01-30,Swap,A005,A005,75000000.0,CAD,Constant,CAD,Fixed-Floating,A005,75000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 3Y,0.03745,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,54000000.0,19268126.717366762,20470131.243550174,50078.18213855475
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-01-31T19:09:37Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048585,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,4000000000.0,202017279.25990564,231505939.22720525,431510.879843086
NEWT,IR,Y,False,CASH,2028-02-02,TRAD,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,A001,280000000.0,EUR,Constant,EUR,Fixed-Floating,A004,280000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.0271,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,294000000.0,19277899.968614504,23942479.497029416,58757.240623652935
NEWT,IR,Y,False,CASH,2027-02-02,TRAD,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,A001,500000000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 1Y,0.02665,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,MNTH,1,1,525000000.0,23586101.06824015,30566186.100264776,77366.08087977022
