action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,FALSE,CASH,2042-03-14,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2052-03-14,Swap,A001,A001,700000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.0023,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,735000,9227.223050311004,117142.75224614599,84.23254061
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,7000000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00907,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,7350000,502644.33856080804,1364169.286,363.03474439680576
NEWT,IR,Y,FALSE,CASH,2040-12-19,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2050-12-19,Swap,A001,A001,120000000,EUR,Constant,EUR,Fixed-Floating,A004,130000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.014995,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,126000000,10094967.535358842,21102012.612603307,17048.11341263354
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,78020000,EUR,Constant,EUR,Fixed-Floating,A004,78000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00907,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,81921000,5602330.184930607,15204641.09800723,4046.2815368343145
NEWT,IR,Y,FALSE,CASH,2023-02-01,TRAD,2023-02-01T12:17:01Z,2023-02-01T12:17:01Z,2023-03-22,Swap,A004,A004,1000000001,USD,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.045985,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1000000001,95651384.43675046,115770403.91094086,215818.91242927313
NEWT,IR,Y,FALSE,CASH,2023-03-22,TRAD,2023-02-01T14:37:41Z,2023-02-01T14:37:41Z,2023-05-03,Swap,A004,A004,1000000000,EUR,Constant,USD,OIS,A004,1000000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD broken,0.04799,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1050000000,49634669.56809711,57585111.430359304,106825.58089161664
NEWT,IR,Y,FALSE,CASH,2023-02-03,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-02-03,Swap,A004,A004,39000000,GBP,Constant,USD,OIS,A004,39000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD 1y,0.048067,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,47580000,3815321.5849398747,4452522.423052026,8018.841773662716
NEWT,IR,Y,FALSE,CASH,2023-01-18,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-01-18,Swap,A004,A004,15000000,EUR,Constant,USD,OIS,A004,15000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD 1y,0.04846,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,15750000,1482675.806380713,1697801.1096043084,3099.009776717052
NEWT,IR,Y,FALSE,CASH,2023-01-19,TRAD,2023-02-01T21:30:36Z,2023-02-01T21:30:36Z,2024-01-19,Swap,A004,A004,24000000,GBP,Constant,USD,OIS,A004,24000000,USD,Constant,1,USD,,FALSE,,FALSE,,OIS USD 1y,0.04864,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,29280000,2380539.972086233,2716078.558331968,4956.973509194329
NEWT,IR,Y,FALSE,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,14000000,USD,Constant,EUR,Fixed-Floating,A004,14000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.00549,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,14000000,629925.9122620174,2728338.572,726.0694887936115
NEWT,IR,Y,FALSE,CASH,2023-02-02,TRAD,2023-02-02T14:06:20Z,2023-02-02T14:06:20Z,2023-04-23,Swap,A005,A005,280000000,GBP,Constant,GBP,OIS,A005,280000000,GBP,Constant,1,GBP,,FALSE,,FALSE,,OIS GBP broken,0.03883,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,341600000,22596641.259367786,31620228.69075924,60309.32562
NEWT,IR,Y,FALSE,CASH,2023-01-18,TRAD,2023-01-13T10:30:11Z,2023-01-13T10:30:11Z,2023-10-18,Swap,A004,A004,750000000,EUR,Constant,EUR,OIS,A004,750000000,EUR,Constant,1,EUR,,FALSE,,FALSE,,OIS EUR 3m,0.0241,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,3,MNTH,DAIL,787500000,37207836.140410945,62868925.98117894,158151.0457353741
NEWT,IR,Y,FALSE,CASH,2023-02-08,TRAD,2023-01-16T13:36:00Z,2023-01-16T13:36:00Z,2024-03-22,Swap,A004,A004,4000000000,EUR,Constant,EUR,OIS,A004,4000000000,EUR,Constant,1,EUR,,FALSE,,FALSE,,OIS EUR broken,0.02372,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,4200000000,195260501.79071736,335664830.50872844,845255.6265586019
NEWT,IR,Y,FALSE,CASH,2033-03-16,TRAD,2023-01-16T13:47:10Z,2023-01-16T13:47:10Z,2026-03-16,Swap,A001,A001,93000000,EUR,Constant,EUR,Fixed-Floating,A004,93000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.027686,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,97650000,5482843.430640349,6809768.245,12845.039124446921
NEWT,IR,Y,FALSE,CASH,2028-03-15,TRAD,2023-01-16T13:47:10Z,2023-01-16T13:47:10Z,2028-03-15,Swap,A001,A001,82000000,EUR,Constant,EUR,Fixed-Floating,A004,82000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 2Y,0.025611,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,86100000,5306081.480104872,6963251.800594127,16949.17515
NEWT,IR,Y,FALSE,CASH,2030-03-20,TRAD,2023-01-16T13:47:10Z,2023-01-16T13:47:10Z,2033-03-20,Swap,A001,A001,120000000,EUR,Constant,EUR,Fixed-Floating,A004,120000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 3Y,0.0273985,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,MNTH,126000000,20228846.523339782,12545940.030868238,27452.673055825755
NEWT,IR,Y,FALSE,CASH,2032-12-15,TRAD,2023-01-17T10:32:45Z,2023-01-17T10:32:45Z,2042-12-15,Swap,A001,A001,37000000,EUR,Constant,EUR,Fixed-Floating,A004,37000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 10Y,0.022235,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,38850000,5576502.203287777,8932568.052684283,13396.00050540641
NEWT,IR,Y,FALSE,CASH,2023-01-11,TRAD,2023-01-11T13:45:16Z,2023-01-11T13:45:16Z,2025-01-11,Swap,A005,A005,66000000,GBP,Constant,GBP,OIS,A005,66000000,GBP,Constant,1,GBP,,FALSE,,FALSE,,OIS GBP 2y,0.04162,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,80520000,5500776.464688772,7180679.034,12989.52981
NEWT,IR,Y,FALSE,CASH,2023-06-21,TRAD,2023-01-11T13:43:36Z,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,3,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.026765,1,YEAR,3,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,9450000,3932529.4970417763,4922963.131913142,9843.512507062405
NEWT,IR,Y,FALSE,CASH,2023-06-21,TRAD,2023-01-11T13:43:36Z,2023-01-11T13:43:36Z,2043-06-21,Swap,A001,A001,9000000,EUR,Constant,EUR,Fixed-Floating,A004,9000000,EUR,Constant,6,EUR,,FALSE,,FALSE,,IRS EUR 20Y,0.02602,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,9450000,390699.7083245115,4922963.131913142,9843.512507062405
