assetClass,blockTradeIndicator,cleared,customBasketIndicator,deliveryType,disseminationTimestamp,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2SettlementCurrency,packageIndicator,postPricedSwapIndicator,primeBrokerageTransactionIndicator,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2UnderlierID,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-03-09,TRAD,2023-01-30T21:30:11Z,2023-04-13,Swap,A005,1600.0,CAD,Constant,CAD,OIS,2000000000,CAD,Constant,CAD,False,False,,0.0451,1,DAIL,CAD-CORRA-OIS Compound,1,MNTH,1,0,1152.0,148.45096893168372,134.65582240752536,0.33840079624127384
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-05-03,TRAD,2023-01-30T03:38:00Z,2023-06-07,Swap,A005,40000.0,AUD,Constant,AUD,OIS,750000000,AUD,Constant,AUD,False,False,,0.037,1,DAIL,AUD-AONIA-OIS Compound,1,MNTH,1,0,25600.0,3052.7513753781377,4573.804432510091,8.486580353901445
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-12-06,TRAD,2023-01-30T03:38:00Z,2024-02-07,Swap,A005,180000.0,AUD,Constant,AUD,OIS,410000000,AUD,Constant,AUD,False,False,,0.037275,1,DAIL,AUD-AONIA-OIS Compound,2,MNTH,1,0,115200.0,13381.378138964785,19886.43713669441,35.69704995331267
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2023-04-19,TRAD,2023-01-30T12:42:41Z,2023-12-19,Swap,A001,900000000.0,EUR,Constant,EUR,Fixed-Floating,40000000,EUR,Constant,EUR,False,False,,0.0346,1,YEAR,EUR-EURIBOR,8,MNTH,1,0,945000000.0,31945203.089868266,37671334.58013887,94643.29888495058
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2041-11-11,TRAD,2023-01-30T17:34:24Z,2051-11-11,Swap,A001,812000000.0,EUR,Constant,EUR,Fixed-Floating,41000000,EUR,Constant,EUR,False,False,,0.0145504,1,YEAR,EUR-EURIBOR,10,YEAR,1,0,852600000.0,64749604.2639312,137942245.26588085,104932.00794842839
IR,,Y,False,CASH,2023-01-31T14:24:20Z,2052-04-15,TRAD,2023-01-30T17:34:24Z,2072-04-15,Swap,A001,93978000000.0,EUR,Constant,EUR,Fixed-Floating,25000000,EUR,Constant,EUR,False,False,,0.0088504,1,YEAR,EUR-EURIBOR,20,YEAR,1,0,98676900000.0,6617889952.070398,18367774750.450417,4722260.998283386
IR,,Y,False,CASH,2023-02-01T12:53:20Z,2023-03-22,TRAD,2023-01-31T19:09:37Z,2023-05-03,Swap,A004,200000000000.0,USD,Constant,USD,OIS,4000000000,USD,Constant,USD,False,False,,0.048585,1,DAIL,USD-Federal Funds-H.15-OIS-COMPOUND,2,MNTH,1,0,200000000000.0,10100863962.995281,11575296961.360262,21575543.992153168
IR,,Y,False,CASH,2023-02-01T12:53:20Z,2028-02-02,TRAD,2023-01-31T16:28:00Z,2030-02-02,Swap,A001,2000000.0,EUR,Constant,EUR,Fixed-Floating,280000000,EUR,Constant,EUR,False,False,,0.0271,1,YEAR,EUR-EURIBOR,2,YEAR,1,0,2100000.0,137699.2854901036,171017.7106930673,419.6945758832153
IR,,Y,False,CASH,2023-02-01T12:53:20Z,2027-02-02,TRAD,2023-01-31T16:28:00Z,2028-02-02,Swap,A001,55000320000.0,EUR,Constant,EUR,Fixed-Floating,500000000,EUR,Constant,EUR,False,False,,0.02665,1,YEAR,EUR-EURIBOR,1,YEAR,1,0,57750336000.0,2594486212.6111,3362300033.3882294,8510318.411067009
IR,,Y,False,CASH,2023-02-02T10:14:20Z,2023-01-18,TRAD,2023-02-01T21:30:36Z,2024-01-18,Swap,A004,6600.0,USD,Constant,USD,OIS,15000000,USD,Constant,USD,False,False,,0.04846,1,YEAR,USD-Federal Funds-H.15-OIS-COMPOUND,1,YEAR,1,0,6600.0,655.6783016644881,750.8123780793605,1.3771005803381513
