leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,action_MODI,action_NEWT,cleared_Y,event_TRAD,leg1FixedRateDayCount_A004,leg1FixedRateDayCount_A005,leg1FloatingRateDayCount_A001,leg1FloatingRateDayCount_A004,leg1FloatingRateDayCount_A005,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2FloatingRateDayCount_A005,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,platformID_BILT,platformID_TWSF,platformID_XXXX,productName_IRS EUR 10Y,productName_IRS EUR 15Y,productName_IRS EUR 1Y,productName_IRS EUR 20Y,productName_IRS EUR 2Y,productName_IRS EUR 30Y,productName_IRS EUR 3Y,productName_IRS EUR 4Y,productName_IRS EUR 50Y,productName_IRS EUR 5Y,productName_IRS EUR 8Y,productName_OIS EUR 10y,productName_OIS EUR 1y,productName_OIS EUR 2y,productName_OIS EUR 3m,productName_OIS EUR 5y,productName_OIS EUR broken,productName_OIS GBP 10y,productName_OIS GBP 15y,productName_OIS GBP 1y,productName_OIS GBP 20y,productName_OIS GBP 2y,productName_OIS GBP 30y,productName_OIS GBP 3y,productName_OIS GBP 4y,productName_OIS GBP 5y,productName_OIS GBP broken,productName_OIS USD 10y,productName_OIS USD 1y,productName_OIS USD 20y,productName_OIS USD 2y,productName_OIS USD 30y,productName_OIS USD 3y,productName_OIS USD 4y,productName_OIS USD 5y,productName_OIS USD broken,productName_USD3L,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
-0.14674046740467406,-0.05166051660516605,5.0,-1.775874677814304,-1.0,5.0,2.0,-0.15443603692459432,-0.19286180302655623,-0.22366053178162704,-0.19842570269299317,2042,3,14,4,2052,3,14,3,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
-0.13899138991389914,-0.05166051660516605,5.0,-1.388321600359503,-1.0,5.0,4.5,-0.1462805714373777,-0.18153368860535637,-0.2003521172120229,-0.19560772667466958,2052,4,15,0,2072,4,15,4,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,True,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
0.0,0.012300123001230012,5.0,-1.0491411005190752,-1.0,5.0,2.0,0.0,0.038691616360064664,0.16857173686306065,-0.026964326757760913,2040,12,19,2,2050,12,19,0,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
-0.05163591635916359,-0.05166051660516605,5.0,-1.388321600359503,-1.0,5.0,4.5,-0.05434387954815146,-0.06445257616749357,0.058342823193199674,-0.15837953769452418,2052,4,15,0,2072,4,15,4,0,0,0,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,True,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
1.0824108253382534,1.082410824108241,0.0,0.7249017163678202,-1.0,0.0,-0.25,1.0775324027184885,2.0029381932630534,1.938036981822076,1.9820992213920632,2023,2,1,2,2023,3,22,2,0,0,0,0,True,False,0,True,False,False,True,False,True,True,False,False,True,False,True,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,True,0,0,False,False,False,False,True,False,False,True,0,0,False,0,False,0,False,False,False,False
1.082410824108241,1.082410824108241,0.0,0.8396792526007413,-1.0,0.0,0.0,1.13917613154772,0.9464636711328144,0.8504844059289627,0.8804558690132089,2023,3,22,2,2023,5,3,2,0,0,0,0,True,False,0,True,False,False,False,False,True,True,False,False,True,False,True,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,True,0,0,False,False,False,False,True,False,False,True,0,0,False,0,False,0,False,False,False,False
-0.0996309963099631,-0.0996309963099631,0.0,0.8440871679573173,-1.0,0.0,-0.25,-0.09668202622940714,-0.10547960432686129,-0.14262711031978395,-0.11822713098224219,2023,2,3,4,2024,2,3,5,0,0,0,0,True,False,0,True,False,True,False,False,True,True,False,False,True,False,True,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,True,0,0,0,0,0,0,False,0,0,True,False,True,False,True,False,False,True,0,0,False,0,False,0,False,True,False,True
-0.12915129151291513,-0.12915129151291513,0.0,0.8665847099720497,-1.0,0.0,-0.25,-0.13592442478694386,-0.1590336409684719,-0.19411614015163645,-0.16795402837856072,2023,1,18,2,2024,1,18,3,0,0,0,0,True,False,0,True,False,False,False,False,True,True,False,False,True,False,True,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,True,0,0,0,0,0,0,False,0,0,True,False,True,False,True,False,False,True,0,0,False,0,False,0,False,True,False,True
-0.11808118081180811,-0.11808118081180811,0.0,0.876888927688721,-1.0,0.0,-0.25,-0.11924363143213795,-0.13842003093331112,-0.17508331905329408,-0.14917477495113948,2023,1,19,3,2024,1,19,4,0,0,0,0,True,False,0,True,False,True,False,False,True,True,False,False,True,False,True,0,0,0,0,0,0,False,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,True,0,0,0,0,0,0,False,0,0,True,False,True,False,True,False,False,True,0,0,False,0,False,0,False,True,False,True
-0.13038130381303814,-0.13038130381303814,5.0,-1.593261041613297,-1.0,5.0,4.5,-0.13808195533911757,-0.17861149522115263,-0.1748541647622917,-0.19193837546570022,2052,4,15,0,2072,4,15,4,0,0,0,0,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,True,False,0,False,0,0,0,0,0,0,0,False,0,False,0,0,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,False,0,0,True,True,False,False,False,False,False,False,0,0,False,0,True,0,False,True,True,False
