leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,action_CORR,action_MODI,action_NEWT,assetClass_IR,cleared_N,cleared_Y,deliveryType_CASH,event_TRAD,instrumentType_Swap,leg1FixedRateDayCount_A001,leg1FixedRateDayCount_A004,leg1FixedRateDayCount_A005,leg1FloatingRateDayCount_A001,leg1FloatingRateDayCount_A004,leg1FloatingRateDayCount_A005,leg1NotionalCurrency_AUD,leg1NotionalCurrency_CAD,leg1NotionalCurrency_EUR,leg1NotionalCurrency_GBP,leg1NotionalCurrency_NZD,leg1NotionalCurrency_USD,leg1NotionalScheduleType_Constant,leg1SettlementCurrency_AUD,leg1SettlementCurrency_CAD,leg1SettlementCurrency_EUR,leg1SettlementCurrency_GBP,leg1SettlementCurrency_NZD,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_Fixed-Floating,leg1UnderlyingAssetOrContractType_OIS,leg2FloatingRateDayCount_A004,leg2FloatingRateDayCount_A005,leg2NotionalCurrency_AUD,leg2NotionalCurrency_CAD,leg2NotionalCurrency_EUR,leg2NotionalCurrency_GBP,leg2NotionalCurrency_NZD,leg2NotionalCurrency_USD,leg2NotionalScheduleType_Constant,leg2SettlementCurrency_AUD,leg2SettlementCurrency_CAD,leg2SettlementCurrency_EUR,leg2SettlementCurrency_GBP,leg2SettlementCurrency_NZD,leg2SettlementCurrency_USD,platformID_BILT,platformID_TWSF,platformID_XXXX,productName_Fixed Float Swap,productName_IRS AUD 10Y,productName_IRS AUD 15Y,productName_IRS AUD 1Y,productName_IRS AUD 20Y,productName_IRS AUD 2Y,productName_IRS AUD 30Y,productName_IRS AUD 3Y,productName_IRS AUD 4Y,productName_IRS AUD 5Y,productName_IRS AUD 8Y,productName_IRS AUD 9Y,productName_IRS CAD 10Y,productName_IRS CAD 15Y,productName_IRS CAD 1Y,productName_IRS CAD 2Y,productName_IRS CAD 30Y,productName_IRS CAD 3Y,productName_IRS CAD 4Y,productName_IRS CAD 5Y,productName_IRS CAD 8Y,productName_IRS CAD 9Y,productName_IRS EUR 10Y,productName_IRS EUR 15Y,productName_IRS EUR 1Y,productName_IRS EUR 20Y,productName_IRS EUR 2Y,productName_IRS EUR 30Y,productName_IRS EUR 3Y,productName_IRS EUR 4Y,productName_IRS EUR 50Y,productName_IRS EUR 5Y,productName_IRS EUR 8Y,productName_IRS NZD 10Y,productName_IRS NZD 1Y,productName_IRS NZD 2Y,productName_IRS NZD 3Y,productName_IRS NZD 5Y,productName_OIS AUD 1m,productName_OIS AUD 1y,productName_OIS AUD broken,productName_OIS CAD 10y,productName_OIS CAD 12y,productName_OIS CAD 1y,productName_OIS CAD 2y,productName_OIS CAD 30y,productName_OIS CAD 3m,productName_OIS CAD 3y,productName_OIS CAD 5y,productName_OIS CAD 6m,productName_OIS CAD 7y,productName_OIS CAD 9y7m,productName_OIS CAD broken,productName_OIS EUR 10y,productName_OIS EUR 1y,productName_OIS EUR 2y,productName_OIS EUR 3m,productName_OIS EUR 5y,productName_OIS EUR broken,productName_OIS GBP 10y,productName_OIS GBP 15y,productName_OIS GBP 1y,productName_OIS GBP 20y,productName_OIS GBP 2y,productName_OIS GBP 30y,productName_OIS GBP 3y,productName_OIS GBP 4y,productName_OIS GBP 5y,productName_OIS GBP broken,productName_OIS NZD 3m,productName_OIS NZD broken,productName_OIS USD 10y,productName_OIS USD 1y,productName_OIS USD 20y,productName_OIS USD 2y,productName_OIS USD 30y,productName_OIS USD 3y,productName_OIS USD 4y,productName_OIS USD 5y,productName_OIS USD broken,productName_USD3L,leg1FixedRatePaymentFrequencyPeriod_DAIL,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_DAIL,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_AUD,leg2UnderlierCurrency_CAD,leg2UnderlierCurrency_EUR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_NZD,leg2UnderlierCurrency_USD,leg2UnderlierID_AUD-AONIA-OIS Compound,leg2UnderlierID_AUD-BBSW,leg2UnderlierID_CAD-CDOR,leg2UnderlierID_CAD-CORRA-OIS Compound,leg2UnderlierID_EUR-EURIBOR,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_NZD-BKBM FRA,leg2UnderlierID_NZD-NZIONA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_Aareal Bank AG,leg2UnderlierIDSource_BBSW,leg2UnderlierIDSource_BKBM FRA,leg2UnderlierIDSource_CDOR,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_MNTH,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_DAIL,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
-0.25761561020140783,-0.25761561020140783,2.1383591444112526,-0.765561312596327,-0.4726877069757753,2.1383591444112526,1.1518549701425023,-1.0,0.0,-0.23022931822175488,-0.22203132671087308,-0.09413227127120707,-0.3150521062758947,3.3529112637643,1.4961662854015636,-0.7073986243980706,-1.9859906850302425,2.4556711525555905,1.4355868941765795,-0.6965782250171368,1.102460285582893,False,0,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,True,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
4.16597159686709,4.16597159686709,-0.4694105955350038,1.0393776702931947,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,-1.0,0.0,4.472091837975146,-0.2156564660351448,2.5248567925994636,2.3690908654694764,-0.40586473544453683,-0.9544701234657601,0.846993095523989,-0.02995147964581959,-0.6742147983028124,-0.41747204006778793,-1.7988044388141944,-0.5646254649225546,False,0,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
-0.23457609349792607,-0.23457609349792607,2.1383591444112526,-0.7682544474559055,-0.4726877069757753,2.1383591444112526,1.1518549701425023,-1.0,0.0,-0.16085844175904812,-0.22156567544593161,-0.050577565328218714,-0.29817187248972105,3.3529112637643,1.4961662854015636,-0.7073986243980706,-1.9859906850302425,2.4556711525555905,1.4355868941765795,-0.6965782250171368,1.102460285582893,False,0,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,True,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
-0.30369464360837134,-0.30369464360837134,2.1383591444112526,-1.0758104484197721,-0.4726877069757753,2.1383591444112526,2.8956622533105594,-1.0,0.0,-0.2460589141931108,-0.22261466018990547,-0.14190395352833016,-0.4106020022459235,5.6499410410585895,-0.6481405723573447,-0.1421652716991398,-1.9859906850302425,4.803085615699393,-0.7263151957751824,-0.14546511811860802,0.5467650354144106,False,0,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,True,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
-0.4281080338071729,-0.4281080338071729,2.1383591444112526,-0.9680850540366315,-0.4726877069757753,2.1383591444112526,1.1518549701425023,-1.0,0.0,-0.402492568498275,-0.22258880058017905,-0.41645456397131464,-0.43999728410492817,3.3529112637643,1.4961662854015636,0.2817597428250583,-1.9859906850302425,2.4556711525555905,1.4355868941765795,0.2678697120552886,1.102460285582893,False,0,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,True,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
-0.35207762868568304,-0.35207762868568304,2.1383591444112526,-1.4243020992492321,-0.4726877069757753,2.1383591444112526,1.1518549701425023,-1.0,0.0,-0.35835593031931795,-0.22260983062383488,-0.2746947917843271,-0.38782479302217915,3.5617321526092356,-0.9544701234657601,-0.2834736098738725,1.926087725738603,2.5674527936576763,-1.035158351482577,-0.28324339484324024,-0.008930214754072005,False,0,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,False,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,True,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
1.8620199265189143,1.8620199265189143,-0.4694105955350038,0.5395318403554222,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,-1.0,0.0,1.9114219014322793,-0.20324003211725342,2.4668036738666177,2.391400489308232,-0.40586473544453683,-1.2607996745741756,-1.9791736679706649,0.9480681230463918,-0.6742147983028124,-1.035158351482577,0.9567610956784496,-0.008930214754072005,True,0,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,True,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
1.8620199265189143,1.8620199265189143,-0.4694105955350038,0.5395318403554222,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,-1.0,0.0,2.027815989456955,-0.20606854899891144,2.4668036738666177,2.391400489308232,-0.40586473544453683,-1.2607996745741756,-1.9791736679706649,0.9480681230463918,-0.6742147983028124,-1.035158351482577,0.9567610956784496,-0.008930214754072005,True,0,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,True,0,0,False,False,0,False,False,0,0,False,False,0,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,True,False,True,False,False
0.1916549655164865,0.1916549655164865,-0.4694105955350038,0.3871004073032779,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,-1.0,0.0,0.2557159992812664,-0.2190735202822916,0.2624336282577807,0.15546373981151435,0.011777042245333946,-1.567129225682591,-0.4247819480486052,-1.9859906850302425,-0.33886987499655497,-1.652844662897366,-0.4210216715678724,-1.1203207150910373,True,0,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,True,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.3659013387077721,-0.3659013387077721,-0.4694105955350038,0.6935791543233131,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,-1.0,0.0,-0.33963976096495013,-0.22244208213264863,-0.3500728359279086,-0.3643928996750173,-0.40586473544453683,-1.567129225682591,-0.7073986243980706,-0.02995147964581959,-0.4506515160986408,-1.652844662897366,-0.6965782250171368,1.102460285582893,True,0,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,True,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,False,True
