leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
-0.13161131611316113,-0.13161131611316113,2.0,-0.33453823800411076,5.0,2.0,0.25,-0.14425299756496007,-0.03576333734496001,-0.0077279762374769774,-0.013130892428016063,2022,12,21,2,2032,12,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
-0.04551045510455105,-0.04551045510455105,2.0,-0.19278474732440284,5.0,2.0,0.25,-0.0579477853466079,0.4190963624099079,0.6236945477563673,0.5874236783812008,2022,12,21,2,2027,12,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
-0.12792127921279212,-0.12792127921279212,2.0,-0.19278474732440284,5.0,2.0,0.25,-0.14055420275560213,-0.07592352496302095,-0.06188807768929995,-0.047896892398205416,2022,12,21,2,2027,12,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
-0.13161131611316113,-0.13161131611316113,2.0,-0.33453823800411076,5.0,2.0,0.25,-0.14425299756496007,-0.03576333734496001,-0.0077279762374769774,-0.013130892428016063,2022,12,21,2,2032,12,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
-0.14747847478474785,-0.14747847478474785,2.0,-0.33453823800411076,5.0,2.0,0.25,-0.16015781524519926,-0.19291896870209266,-0.22393329148064153,-0.19818074269565486,2022,12,21,2,2032,12,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
-0.02706027060270603,-0.02706027060270603,2.0,-0.19278474732440284,5.0,2.0,0.25,-0.03945381129981814,0.5299217103292202,0.7771831952442032,0.729659627063283,2022,12,21,2,2027,12,21,1,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
0.04920049200492005,0.04920049200492005,5.0,-1.0699553476504355,0.0,5.0,2.0,0.04685140091853404,0.09760035134266042,0.28080250394857303,0.006512072736595866,2041,11,11,0,2051,11,11,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
4.772447724477245,4.772447724477245,0.0,0.8301084414203699,0.0,0.0,0.0,4.771445304071757,4.371129014430132,4.079887982350227,4.125319802518314,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.07380073800738007,0.07380073800738007,5.0,-1.07279041746403,0.0,5.0,2.0,0.0727429645840397,0.133016478884874,0.3441039796516851,0.032277986536051004,2041,11,11,0,2051,11,11,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.0,0.0,5.0,-1.396555390176483,0.0,5.0,4.5,-0.004931726412477268,-0.0022018284298999406,0.2115146361049032,-0.13662463959085253,2052,4,15,0,2072,4,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.0984009840098401,-0.0984009840098401,2.0,0.06804167552625981,0.0,2.0,1.5,-0.10849798107449989,-0.1616454109120241,-0.19443018891129962,-0.15735030953857893,2023,4,19,2,2023,12,19,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
-0.0971709717097171,-0.0971709717097171,5.0,-1.0687986391664894,0.0,5.0,2.0,-0.10720340289122461,-0.11928182828332663,-0.09584127648494487,-0.14679511437010564,2041,11,11,0,2051,11,11,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11685116851168512,-0.11685116851168512,5.0,-1.3919965979162234,0.0,5.0,4.5,-0.12791665382362913,-0.1538152385014557,-0.1345418146385691,-0.18649219639477715,2052,4,15,0,2072,4,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
4.772447724477245,4.772447724477245,0.0,0.8610107023885464,0.0,0.0,0.0,4.771445304071757,4.422920648545306,4.079887982350227,4.125319802518314,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.1968019680196802,0.1968019680196802,5.0,-0.3572187965128641,0.0,5.0,0.0,0.20220078291156798,0.2472999773777774,0.2205220234540632,0.39105549015121754,2028,2,2,2,2030,2,2,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.46740467404674046,0.46740467404674046,5.0,-0.3827344248352115,0.0,5.0,-0.25,0.4870079832321302,0.3459039712959546,0.3438941667346494,0.578146051568333,2027,2,2,1,2028,2,2,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
2.3124231242312425,2.3124231242312425,0.0,-0.28350698135941577,0.0,0.0,0.0,2.4288752581450543,1.1434392180444959,1.3381363168027747,1.9263805874035038,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
4.772447724477245,4.772447724477245,0.0,-0.5329931249557018,0.0,0.0,-0.25,5.01803162469562,4.34397405964728,6.048599344452304,8.355628849708284,2023,2,8,2,2023,3,22,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
0.1968019680196802,0.1968019680196802,5.0,-0.3572187965128641,0.0,5.0,0.0,0.20220078291156798,0.2472999773777774,0.2205220234540632,0.39105549015121754,2028,2,2,2,2030,2,2,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.46740467404674046,0.46740467404674046,5.0,-0.38500248068608667,0.0,5.0,-0.25,0.4870079832321302,0.34510376982291785,0.3438941667346494,0.578146051568333,2027,2,2,1,2028,2,2,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
